GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
"G06003705765021","2005-2009",,,"California","06","Los Angeles County","037",,,"576502","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5765.02, Los Angeles County, California",949,308,641
"G06003705765022","2005-2009",,,"California","06","Los Angeles County","037",,,"576502","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5765.02, Los Angeles County, California",572,65,507
"G06003705765023","2005-2009",,,"California","06","Los Angeles County","037",,,"576502","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5765.02, Los Angeles County, California",587,109,478
"G06003705765031","2005-2009",,,"California","06","Los Angeles County","037",,,"576503","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5765.03, Los Angeles County, California",794,62,732
"G06003705765032","2005-2009",,,"California","06","Los Angeles County","037",,,"576503","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5765.03, Los Angeles County, California",973,115,858
"G06003705766011","2005-2009",,,"California","06","Los Angeles County","037",,,"576601","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5766.01, Los Angeles County, California",1549,542,1007
"G06003705766012","2005-2009",,,"California","06","Los Angeles County","037",,,"576601","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5766.01, Los Angeles County, California",580,21,559
"G06003705766013","2005-2009",,,"California","06","Los Angeles County","037",,,"576601","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5766.01, Los Angeles County, California",560,95,465
"G06003705766021","2005-2009",,,"California","06","Los Angeles County","037",,,"576602","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5766.02, Los Angeles County, California",489,117,372
"G06003705766022","2005-2009",,,"California","06","Los Angeles County","037",,,"576602","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5766.02, Los Angeles County, California",831,304,527
"G06003705766023","2005-2009",,,"California","06","Los Angeles County","037",,,"576602","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5766.02, Los Angeles County, California",702,120,582
"G06003705766024","2005-2009",,,"California","06","Los Angeles County","037",,,"576602","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5766.02, Los Angeles County, California",487,116,371
"G06003705767001","2005-2009",,,"California","06","Los Angeles County","037",,,"576700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5767, Los Angeles County, California",925,397,528
"G06003705767002","2005-2009",,,"California","06","Los Angeles County","037",,,"576700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5767, Los Angeles County, California",433,217,216
"G06003705767003","2005-2009",,,"California","06","Los Angeles County","037",,,"576700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5767, Los Angeles County, California",833,275,558
"G06003705768011","2005-2009",,,"California","06","Los Angeles County","037",,,"576801","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5768.01, Los Angeles County, California",442,96,346
"G06003705768012","2005-2009",,,"California","06","Los Angeles County","037",,,"576801","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5768.01, Los Angeles County, California",457,185,272
"G06003705768013","2005-2009",,,"California","06","Los Angeles County","037",,,"576801","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5768.01, Los Angeles County, California",947,150,797
"G06003705768021","2005-2009",,,"California","06","Los Angeles County","037",,,"576802","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5768.02, Los Angeles County, California",1002,192,810
"G06003705768022","2005-2009",,,"California","06","Los Angeles County","037",,,"576802","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5768.02, Los Angeles County, California",898,162,736
"G06003705769011","2005-2009",,,"California","06","Los Angeles County","037",,,"576901","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5769.01, Los Angeles County, California",554,29,525
"G06003705769012","2005-2009",,,"California","06","Los Angeles County","037",,,"576901","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5769.01, Los Angeles County, California",595,136,459
"G06003705769013","2005-2009",,,"California","06","Los Angeles County","037",,,"576901","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5769.01, Los Angeles County, California",538,86,452
"G06003705769021","2005-2009",,,"California","06","Los Angeles County","037",,,"576902","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5769.02, Los Angeles County, California",727,117,610
"G06003705769022","2005-2009",,,"California","06","Los Angeles County","037",,,"576902","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5769.02, Los Angeles County, California",1214,243,971
"G06003705769023","2005-2009",,,"California","06","Los Angeles County","037",,,"576902","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5769.02, Los Angeles County, California",630,60,570
"G06003705770001","2005-2009",,,"California","06","Los Angeles County","037",,,"577000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5770, Los Angeles County, California",856,95,761
"G06003705770002","2005-2009",,,"California","06","Los Angeles County","037",,,"577000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5770, Los Angeles County, California",671,196,475
"G06003705770003","2005-2009",,,"California","06","Los Angeles County","037",,,"577000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5770, Los Angeles County, California",732,54,678
"G06003705770004","2005-2009",,,"California","06","Los Angeles County","037",,,"577000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5770, Los Angeles County, California",405,32,373
"G06003705770005","2005-2009",,,"California","06","Los Angeles County","037",,,"577000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5770, Los Angeles County, California",285,196,89
"G06003705771001","2005-2009",,,"California","06","Los Angeles County","037",,,"577100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5771, Los Angeles County, California",608,232,376
"G06003705771002","2005-2009",,,"California","06","Los Angeles County","037",,,"577100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5771, Los Angeles County, California",593,281,312
"G06003705771003","2005-2009",,,"California","06","Los Angeles County","037",,,"577100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5771, Los Angeles County, California",488,268,220
"G06003705771004","2005-2009",,,"California","06","Los Angeles County","037",,,"577100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5771, Los Angeles County, California",784,205,579
"G06003705771005","2005-2009",,,"California","06","Los Angeles County","037",,,"577100","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5771, Los Angeles County, California",653,146,507
"G06003705772001","2005-2009",,,"California","06","Los Angeles County","037",,,"577200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5772, Los Angeles County, California",427,88,339
"G06003705772002","2005-2009",,,"California","06","Los Angeles County","037",,,"577200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5772, Los Angeles County, California",483,114,369
"G06003705772003","2005-2009",,,"California","06","Los Angeles County","037",,,"577200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5772, Los Angeles County, California",983,253,730
"G06003705772004","2005-2009",,,"California","06","Los Angeles County","037",,,"577200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5772, Los Angeles County, California",1298,155,1143
"G06003705773001","2005-2009",,,"California","06","Los Angeles County","037",,,"577300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5773, Los Angeles County, California",426,201,225
"G06003705773002","2005-2009",,,"California","06","Los Angeles County","037",,,"577300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5773, Los Angeles County, California",318,78,240
"G06003705773003","2005-2009",,,"California","06","Los Angeles County","037",,,"577300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5773, Los Angeles County, California",696,83,613
"G06003705773004","2005-2009",,,"California","06","Los Angeles County","037",,,"577300","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5773, Los Angeles County, California",745,333,412
"G06003705773005","2005-2009",,,"California","06","Los Angeles County","037",,,"577300","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 5773, Los Angeles County, California",620,129,491
"G06003705773006","2005-2009",,,"California","06","Los Angeles County","037",,,"577300","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 5773, Los Angeles County, California",474,57,417
"G06003705774001","2005-2009",,,"California","06","Los Angeles County","037",,,"577400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5774, Los Angeles County, California",249,110,139
"G06003705774002","2005-2009",,,"California","06","Los Angeles County","037",,,"577400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5774, Los Angeles County, California",216,100,116
"G06003705774003","2005-2009",,,"California","06","Los Angeles County","037",,,"577400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5774, Los Angeles County, California",645,144,501
"G06003705774004","2005-2009",,,"California","06","Los Angeles County","037",,,"577400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5774, Los Angeles County, California",491,242,249
"G06003705775011","2005-2009",,,"California","06","Los Angeles County","037",,,"577501","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5775.01, Los Angeles County, California",580,338,242
"G06003705775012","2005-2009",,,"California","06","Los Angeles County","037",,,"577501","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5775.01, Los Angeles County, California",518,386,132
"G06003705775013","2005-2009",,,"California","06","Los Angeles County","037",,,"577501","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5775.01, Los Angeles County, California",499,403,96
"G06003705775021","2005-2009",,,"California","06","Los Angeles County","037",,,"577502","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5775.02, Los Angeles County, California",374,217,157
"G06003705775022","2005-2009",,,"California","06","Los Angeles County","037",,,"577502","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5775.02, Los Angeles County, California",344,122,222
"G06003705776019","2005-2009",,,"California","06","Los Angeles County","037",,,"577601","9",,,,,,,,,,,,,,,,,,,,,,"Block Group 9, Census Tract 5776.01, Los Angeles County, California",702,658,44
"G06003705776021","2005-2009",,,"California","06","Los Angeles County","037",,,"577602","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5776.02, Los Angeles County, California",1710,1159,551
"G06003705776031","2005-2009",,,"California","06","Los Angeles County","037",,,"577603","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5776.03, Los Angeles County, California",1093,821,272
"G06003705776032","2005-2009",,,"California","06","Los Angeles County","037",,,"577603","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5776.03, Los Angeles County, California",1205,920,285
"G06003705776033","2005-2009",,,"California","06","Los Angeles County","037",,,"577603","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5776.03, Los Angeles County, California",662,433,229
"G06003705776034","2005-2009",,,"California","06","Los Angeles County","037",,,"577603","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5776.03, Los Angeles County, California",819,452,367
"G06003705990001","2005-2009",,,"California","06","Los Angeles County","037",,,"599000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5990, Los Angeles County, California",190,81,109
"G06003705990002","2005-2009",,,"California","06","Los Angeles County","037",,,"599000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5990, Los Angeles County, California",438,90,348
"G06003705990003","2005-2009",,,"California","06","Los Angeles County","037",,,"599000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5990, Los Angeles County, California",203,60,143
"G06003705990004","2005-2009",,,"California","06","Los Angeles County","037",,,"599000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 5990, Los Angeles County, California",269,106,163
"G06003705991001","2005-2009",,,"California","06","Los Angeles County","037",,,"599100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5991, Los Angeles County, California",175,10,165
"G06003705991002","2005-2009",,,"California","06","Los Angeles County","037",,,"599100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5991, Los Angeles County, California",0,0,0
"G06003706001001","2005-2009",,,"California","06","Los Angeles County","037",,,"600100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6001, Los Angeles County, California",726,188,538
"G06003706001002","2005-2009",,,"California","06","Los Angeles County","037",,,"600100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6001, Los Angeles County, California",516,137,379
"G06003706001003","2005-2009",,,"California","06","Los Angeles County","037",,,"600100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6001, Los Angeles County, California",677,75,602
"G06003706002011","2005-2009",,,"California","06","Los Angeles County","037",,,"600201","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6002.01, Los Angeles County, California",537,146,391
"G06003706002012","2005-2009",,,"California","06","Los Angeles County","037",,,"600201","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6002.01, Los Angeles County, California",449,168,281
"G06003706002013","2005-2009",,,"California","06","Los Angeles County","037",,,"600201","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6002.01, Los Angeles County, California",209,86,123
"G06003706002021","2005-2009",,,"California","06","Los Angeles County","037",,,"600202","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6002.02, Los Angeles County, California",692,148,544
"G06003706002022","2005-2009",,,"California","06","Los Angeles County","037",,,"600202","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6002.02, Los Angeles County, California",877,227,650
"G06003706002023","2005-2009",,,"California","06","Los Angeles County","037",,,"600202","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6002.02, Los Angeles County, California",418,151,267
"G06003706003011","2005-2009",,,"California","06","Los Angeles County","037",,,"600301","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6003.01, Los Angeles County, California",707,37,670
"G06003706003012","2005-2009",,,"California","06","Los Angeles County","037",,,"600301","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6003.01, Los Angeles County, California",417,118,299
"G06003706003013","2005-2009",,,"California","06","Los Angeles County","037",,,"600301","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6003.01, Los Angeles County, California",276,94,182
"G06003706003014","2005-2009",,,"California","06","Los Angeles County","037",,,"600301","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6003.01, Los Angeles County, California",670,89,581
"G06003706003021","2005-2009",,,"California","06","Los Angeles County","037",,,"600302","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6003.02, Los Angeles County, California",452,265,187
"G06003706003022","2005-2009",,,"California","06","Los Angeles County","037",,,"600302","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6003.02, Los Angeles County, California",240,112,128
"G06003706003023","2005-2009",,,"California","06","Los Angeles County","037",,,"600302","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6003.02, Los Angeles County, California",374,188,186
"G06003706004001","2005-2009",,,"California","06","Los Angeles County","037",,,"600400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6004, Los Angeles County, California",525,57,468
"G06003706004002","2005-2009",,,"California","06","Los Angeles County","037",,,"600400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6004, Los Angeles County, California",273,209,64
"G06003706004003","2005-2009",,,"California","06","Los Angeles County","037",,,"600400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6004, Los Angeles County, California",342,226,116
"G06003706004004","2005-2009",,,"California","06","Los Angeles County","037",,,"600400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6004, Los Angeles County, California",207,181,26
"G06003706004005","2005-2009",,,"California","06","Los Angeles County","037",,,"600400","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 6004, Los Angeles County, California",149,140,9
"G06003706005011","2005-2009",,,"California","06","Los Angeles County","037",,,"600501","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6005.01, Los Angeles County, California",481,272,209
"G06003706005012","2005-2009",,,"California","06","Los Angeles County","037",,,"600501","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6005.01, Los Angeles County, California",419,241,178
"G06003706005021","2005-2009",,,"California","06","Los Angeles County","037",,,"600502","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6005.02, Los Angeles County, California",347,163,184
"G06003706005022","2005-2009",,,"California","06","Los Angeles County","037",,,"600502","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6005.02, Los Angeles County, California",117,117,0
"G06003706005023","2005-2009",,,"California","06","Los Angeles County","037",,,"600502","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6005.02, Los Angeles County, California",228,151,77
"G06003706006011","2005-2009",,,"California","06","Los Angeles County","037",,,"600601","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6006.01, Los Angeles County, California",251,159,92
"G06003706006012","2005-2009",,,"California","06","Los Angeles County","037",,,"600601","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6006.01, Los Angeles County, California",219,219,0
"G06003706006013","2005-2009",,,"California","06","Los Angeles County","037",,,"600601","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6006.01, Los Angeles County, California",275,204,71
"G06003706006014","2005-2009",,,"California","06","Los Angeles County","037",,,"600601","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6006.01, Los Angeles County, California",191,98,93
"G06003706006025","2005-2009",,,"California","06","Los Angeles County","037",,,"600602","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 6006.02, Los Angeles County, California",751,40,711
"G06003706007021","2005-2009",,,"California","06","Los Angeles County","037",,,"600702","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6007.02, Los Angeles County, California",260,223,37
"G06003706007022","2005-2009",,,"California","06","Los Angeles County","037",,,"600702","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6007.02, Los Angeles County, California",339,237,102
"G06003706007023","2005-2009",,,"California","06","Los Angeles County","037",,,"600702","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6007.02, Los Angeles County, California",600,268,332
"G06003706007031","2005-2009",,,"California","06","Los Angeles County","037",,,"600703","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6007.03, Los Angeles County, California",908,908,0
"G06003706007041","2005-2009",,,"California","06","Los Angeles County","037",,,"600704","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6007.04, Los Angeles County, California",496,399,97
"G06003706007042","2005-2009",,,"California","06","Los Angeles County","037",,,"600704","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6007.04, Los Angeles County, California",653,241,412
"G06003706008011","2005-2009",,,"California","06","Los Angeles County","037",,,"600801","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6008.01, Los Angeles County, California",430,285,145
"G06003706008012","2005-2009",,,"California","06","Los Angeles County","037",,,"600801","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6008.01, Los Angeles County, California",358,298,60
"G06003706008013","2005-2009",,,"California","06","Los Angeles County","037",,,"600801","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6008.01, Los Angeles County, California",230,166,64
"G06003706008014","2005-2009",,,"California","06","Los Angeles County","037",,,"600801","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6008.01, Los Angeles County, California",218,193,25
"G06003706008021","2005-2009",,,"California","06","Los Angeles County","037",,,"600802","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6008.02, Los Angeles County, California",354,285,69
"G06003706008022","2005-2009",,,"California","06","Los Angeles County","037",,,"600802","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6008.02, Los Angeles County, California",374,158,216
"G06003706008023","2005-2009",,,"California","06","Los Angeles County","037",,,"600802","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6008.02, Los Angeles County, California",435,74,361
"G06003706009021","2005-2009",,,"California","06","Los Angeles County","037",,,"600902","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6009.02, Los Angeles County, California",585,173,412
"G06003706009022","2005-2009",,,"California","06","Los Angeles County","037",,,"600902","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6009.02, Los Angeles County, California",579,44,535
"G06003706009023","2005-2009",,,"California","06","Los Angeles County","037",,,"600902","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6009.02, Los Angeles County, California",457,59,398
"G06003706009024","2005-2009",,,"California","06","Los Angeles County","037",,,"600902","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6009.02, Los Angeles County, California",1020,101,919
"G06003706009113","2005-2009",,,"California","06","Los Angeles County","037",,,"600911","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6009.11, Los Angeles County, California",449,152,297
"G06003706009114","2005-2009",,,"California","06","Los Angeles County","037",,,"600911","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6009.11, Los Angeles County, California",592,296,296
"G06003706009121","2005-2009",,,"California","06","Los Angeles County","037",,,"600912","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6009.12, Los Angeles County, California",590,283,307
"G06003706009122","2005-2009",,,"California","06","Los Angeles County","037",,,"600912","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6009.12, Los Angeles County, California",669,326,343
"G06003706009123","2005-2009",,,"California","06","Los Angeles County","037",,,"600912","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6009.12, Los Angeles County, California",244,187,57
"G06003706010011","2005-2009",,,"California","06","Los Angeles County","037",,,"601001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6010.01, Los Angeles County, California",350,109,241
"G06003706010012","2005-2009",,,"California","06","Los Angeles County","037",,,"601001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6010.01, Los Angeles County, California",822,75,747
"G06003706010023","2005-2009",,,"California","06","Los Angeles County","037",,,"601002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6010.02, Los Angeles County, California",877,365,512
"G06003706010024","2005-2009",,,"California","06","Los Angeles County","037",,,"601002","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6010.02, Los Angeles County, California",1255,200,1055
"G06003706011001","2005-2009",,,"California","06","Los Angeles County","037",,,"601100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6011, Los Angeles County, California",1300,51,1249
"G06003706011002","2005-2009",,,"California","06","Los Angeles County","037",,,"601100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6011, Los Angeles County, California",748,130,618
"G06003706012021","2005-2009",,,"California","06","Los Angeles County","037",,,"601202","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6012.02, Los Angeles County, California",385,125,260
"G06003706012022","2005-2009",,,"California","06","Los Angeles County","037",,,"601202","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6012.02, Los Angeles County, California",337,242,95
"G06003706012023","2005-2009",,,"California","06","Los Angeles County","037",,,"601202","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6012.02, Los Angeles County, California",291,150,141
"G06003706012111","2005-2009",,,"California","06","Los Angeles County","037",,,"601211","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6012.11, Los Angeles County, California",517,125,392
"G06003706012112","2005-2009",,,"California","06","Los Angeles County","037",,,"601211","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6012.11, Los Angeles County, California",607,88,519
"G06003706012123","2005-2009",,,"California","06","Los Angeles County","037",,,"601212","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6012.12, Los Angeles County, California",973,266,707
"G06003706012124","2005-2009",,,"California","06","Los Angeles County","037",,,"601212","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6012.12, Los Angeles County, California",1129,168,961
"G06003706013011","2005-2009",,,"California","06","Los Angeles County","037",,,"601301","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6013.01, Los Angeles County, California",397,227,170
"G06003706013012","2005-2009",,,"California","06","Los Angeles County","037",,,"601301","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6013.01, Los Angeles County, California",218,174,44
"G06003706013013","2005-2009",,,"California","06","Los Angeles County","037",,,"601301","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6013.01, Los Angeles County, California",172,80,92
"G06003706013024","2005-2009",,,"California","06","Los Angeles County","037",,,"601302","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6013.02, Los Angeles County, California",1722,412,1310
"G06003706013025","2005-2009",,,"California","06","Los Angeles County","037",,,"601302","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 6013.02, Los Angeles County, California",403,106,297
"G06003706013026","2005-2009",,,"California","06","Los Angeles County","037",,,"601302","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 6013.02, Los Angeles County, California",948,257,691
"G06003706013033","2005-2009",,,"California","06","Los Angeles County","037",,,"601303","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6013.03, Los Angeles County, California",848,10,838
"G06003706013034","2005-2009",,,"California","06","Los Angeles County","037",,,"601303","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6013.03, Los Angeles County, California",1256,209,1047
"G06003706014011","2005-2009",,,"California","06","Los Angeles County","037",,,"601401","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6014.01, Los Angeles County, California",785,275,510
"G06003706014012","2005-2009",,,"California","06","Los Angeles County","037",,,"601401","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6014.01, Los Angeles County, California",710,246,464
"G06003706014013","2005-2009",,,"California","06","Los Angeles County","037",,,"601401","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6014.01, Los Angeles County, California",24,0,24
"G06003706014014","2005-2009",,,"California","06","Los Angeles County","037",,,"601401","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6014.01, Los Angeles County, California",0,0,0
